Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"67788151","Does adding a list of Word2Vec embeddings give a meaningful represenation?","2021-06-01 11:38:23","67793126","0","390","<nlp><word2vec><embedding><language-model>","<p>I'm using a pre-trained word2vec model (word2vec-google-news-300) to get the embeddings for a given list of words. Please note that this is NOT a list of words that we get after tokenizing a  sentence, it is just a list of words that describe a given image.</p>
<p>Now I'd like to get a single vector representation for the entire list. Does adding all the individual word embeddings make sense? Or should I consider averaging?
Also, I would like the vector to be of a constant size so concatenating the embeddings is not an option.</p>
<p>It would be really helpful if someone can explain the intuition behind considering either one of the above approaches.</p>
","language-model"
"67362300","fill-mask usage from transformers pipeline","2021-05-03 00:36:31","","1","746","<nlp><pytorch><artificial-intelligence><language-model><gpt-2>","<p>I fine-tune a gpt2 language model and I am generation the text according to my model by using following lines of code:</p>
<p>generator = pipeline('text-generation', tokenizer='gpt2', model='data/out')
print(generator('Once upon a time', max_length=40)[0]['generated_text'])</p>
<p>Now I want to do the prediction of only next word with the probabilities. I know we can do it by using 'fill-mask' but I don't know how to do it. When I put 'fill-mask' inplace of 'text-generation', I am getting this error:</p>
<p>&quot;Unrecognized configuration class &lt;class 'transformers.models.gpt2.configuration_gpt2.GPT2Config'&gt; for this kind of AutoModel: AutoModelForMaskedLM.
Model type should be one of BigBirdConfig, Wav2Vec2Config, ConvBertConfig, LayoutLMConfig, DistilBertConfig, AlbertConfig, BartConfig, MBartConfig, CamembertConfig, XLMRobertaConfig, LongformerConfig, RobertaConfig, SqueezeBertConfig, BertConfig, MobileBertConfig, FlaubertConfig, XLMConfig, ElectraConfig, ReformerConfig, FunnelConfig, MPNetConfig, TapasConfig, DebertaConfig, DebertaV2Config, IBertConfig.&quot;.</p>
<p>generator = pipeline('fill-mask', tokenizer='gpt2', model='data/out') // this line is giving me the above mentioned error.</p>
<p>Please let me know how can I fix this issue. Any kind of help would be greatly appreciated.
Thanks in advance.</p>
<p>The whole code for better understanding.</p>
<p>from transformers import (
GPT2Tokenizer,
DataCollatorForLanguageModeling,
TextDataset,
GPT2LMHeadModel,
TrainingArguments,
Trainer,
pipeline)</p>
<p>train_path = 'parsed_data.txt'
test_path = 'parsed_data.txt'</p>
<p>tokenizer = GPT2Tokenizer.from_pretrained(&quot;gpt2&quot;)</p>
<p>data_collator = DataCollatorForLanguageModeling(tokenizer=tokenizer, mlm=False)</p>
<p>train_dataset = TextDataset(tokenizer=tokenizer, file_path=train_path, block_size=128)
test_dataset = TextDataset(tokenizer=tokenizer, file_path=test_path, block_size=128)</p>
<p>model = GPT2LMHeadModel.from_pretrained('gpt2')</p>
<p>training_args = TrainingArguments(output_dir = 'data/out', overwrite_output_dir = True, per_device_train_batch_size = 32, per_device_eval_batch_size = 32, learning_rate = 5e-5, num_train_epochs = 3,)</p>
<p>trainer = Trainer(model = model, args = training_args, data_collator=data_collator, train_dataset = train_dataset, eval_dataset = test_dataset)</p>
<p>trainer.train()</p>
<p>trainer.save_model()
generator = pipeline('fill-mask', tokenizer='gpt2', model='data/out')</p>
","language-model"
"67097467","About BertForMaskedLM","2021-04-14 18:48:10","67097860","3","5932","<nlp><bert-language-model><huggingface-transformers><language-model>","<p>I have recently read about Bert and want to use BertForMaskedLM for fill_mask task. I know about Bert architecture. Also, as far as I know, BertForMaskedLM  is built from Bert with a language modeling head on top, but I have no idea about what <em>language modeling head</em> means here. Can anyone give me a brief explanation.</p>
","language-model"
"66990399","pip install a spacy language model in a particular folder","2021-04-07 16:39:43","","2","1185","<python><installation><spacy><language-model>","<p>I would like to pip install several language models in a particular folder different than the default one.</p>
<p>How to proceed?</p>
<p>The following does not seem to work:</p>
<pre><code>pip install /shared/public/spacy/en_core_web_lg-3.0.0-py3-none-any.whl
</code></pre>
<p>see:
<a href=""https://github.com/explosion/spacy-models/releases//tag/en_core_web_lg-3.0.0"" rel=""nofollow noreferrer"">https://github.com/explosion/spacy-models/releases//tag/en_core_web_lg-3.0.0</a></p>
<p>With the typical installation procedure:
python -m spacy download en_core_web_lg
I can not control the folder.</p>
<p>the use case here is install the model in a folder available to everyone in a server in order to avoid multiple downloads.</p>
<p>NOTE: I already have Spacy installed in my particular virtual environment, i.e. I dont need to create a new one. Actually in my particular environment I do have the small language model of spacy for English. The question relates ONLY to installing yet another language model, the large one, in a particular folder, and being able to load that model from that folder.</p>
<p>thanks</p>
","language-model"
"66956460","Huggingface GPT transformers layers output","2021-04-05 16:40:57","","1","679","<tensorflow><nlp><huggingface-transformers><language-model><gpt-2>","<p>I'm trying to use a GPT language model and get the weights it assigns to each word in the last state of text generation. My model is a GPT2 from the transformers library. Below is how I call the pretrained model:</p>
<pre><code>tokenizer = AutoTokenizer.from_pretrained(
&quot;HooshvareLab/gpt2-fa-poetry&quot;
) 

model = AutoModelForCausalLM.from_pretrained(
    &quot;HooshvareLab/gpt2-fa-poetry&quot;
)
device = torch.device(&quot;cuda&quot; if torch.cuda.is_available() else &quot;cpu&quot;)

model = model.to(device)
</code></pre>
<p>My goal is to use this information from the last layer of this model (a matrix with the length of vocabulary after the softmax activation) and use it in combination with another model.</p>
<p>I'm trying to do this in TensorFlowPlease, but share your comments if you think there are easier and more convenient ways of doing this in PyTorch.</p>
","language-model"
"66821321","BERT: Weights of input embeddings as part of the Masked Language Model","2021-03-26 17:03:32","67065742","1","1401","<nlp><pytorch><bert-language-model><transformer-model><language-model>","<p>I looked through different implementations of BERT's Masked Language Model.
For pre-training there are <strong>two</strong> common versions:</p>
<ol>
<li>Decoder would simply take the final embedding of the [MASK]ed token and pass it throught a linear layer (without any modifications):</li>
</ol>
<pre><code>    class LMPrediction(nn.Module):
        def __init__(self, hidden_size, vocab_size):
            super().__init__()
            self.decoder = nn.Linear(hidden_size, vocab_size, bias = False)
            self.bias = nn.Parameter(torch.zeros(vocab_size))
            self.decoder.bias = self.bias
        def forward(self, x):
             return self.decoder(x)
</code></pre>
<ol start=""2"">
<li>Some implementations would use the weights of the input embeddings as weights of the decoder-linear-layer:</li>
</ol>
<pre><code>    class LMPrediction(nn.Module):
        def __init__(self, hidden_size, vocab_size, embeddings):
            super().__init__()
            self.decoder = nn.Linear(hidden_size, vocab_size, bias = False)
            self.bias = nn.Parameter(torch.zeros(vocab_size))
            self.decoder.weight = embeddings.weight ## &lt;- THIS LINE
            self.decoder.bias = self.bias
        def forward(self, x):
             return self.decoder(x)
</code></pre>
<p>Which one is correct? Mostly, I see the first implementation. However, the second one makes sense as well - but I cannot find it mentioned in any papers (I would like to see if the second version is somehow superior to the first one)</p>
","language-model"
"66678314","How to incoporate mask into negative likelihood loss (torch.nn.functional.nll_loss)","2021-03-17 17:32:48","","0","655","<python><deep-learning><pytorch><torch><language-model>","<p>Hello I am implementing a lstm for language modelling
for homework and I am at the loss implementation phase. Our instructor told us to use F.nll_loss but the sequences are padded and we have to take into account a mask that is given which tells us when the sequences stop.</p>
<p>input:</p>
<ul>
<li>log_probas (batch_size, sequence_length(padded), vocabulary size)</li>
<li>targets (batch_size, sequence_length(padded))</li>
<li>mask (batch_size, sequence_length(padded)</li>
</ul>
<p>naive implementation which works without taking into account the mask:</p>
<pre class=""lang-py prettyprint-override""><code>import torch.nn.functional as F
loss = F.nll_loss(log_probas.transpose(1, 2), targets)
</code></pre>
<p>I've been crawling the internet and banging my head but can't seem to find an answer on how to incorporate a mask into the averaging scheme of the loss.</p>
","language-model"
"66561475","loading a FastText model in MATLAB","2021-03-10 09:03:17","","0","93","<python><matlab><gensim><fasttext><language-model>","<p>I have trained a FastText model in Python and saved the files into a folder. These are the contents of the folder:</p>
<pre><code>fasttext.model
fasttext.model.trainables.syn1neg.npy
fasttext.model.trainables.vectors_ngrams_lockf.npy
fasttext.model.trainables.vectors_vocab_lockf.npy
fasttext.model.wv.vectors.npy
fasttext.model.wv.vectors_ngrams.npy
fasttext.model.wv.vectors_vocab.npy
</code></pre>
<p>How can I load the model in MATLAB and extract the word embeddings of certain words?
This is what we do in Python:</p>
<pre><code>from gensim.models.fasttext import FastText
model = FastText.load(fasttext.model)
vector = model.wv[word]
</code></pre>
<p>Is there a similar thing in MATLAB? How can I get the word embeddings generated by a FastText model in Python in MATLAB and work with them?</p>
","language-model"
"66518375","How is transformers loss calculated for blank token predictions?","2021-03-07 15:51:16","66526823","3","1580","<machine-learning><nlp><transformer-model><language-model>","<p>I'm currently trying to implement a transformer and have trouble understanding its loss calculation.</p>
<p>My encoders input looks for batch_size=1  and max_sentence_length=8 like:</p>
<pre><code>[[Das, Wetter, ist, gut, &lt;blank&gt;, &lt;blank&gt;, &lt;blank&gt;, &lt;blank&gt;]]
</code></pre>
<p>My decoders input looks like (german to english):</p>
<pre><code>[[&lt;start&gt;, The, weather, is, good, &lt;end&gt;, &lt;blank&gt;, &lt;blank&gt;]]
</code></pre>
<p>Let's say my transformer predicted those class probabilities (only showing the word for the class with the highest class probability):</p>
<pre><code>[[The, good, is, weather, &lt;end&gt;, &lt;blank&gt;, &lt;blank&gt;, &lt;blank&gt;]]
</code></pre>
<p>Now I calculate the loss using:</p>
<pre><code>loss = categorical_crossentropy(
   [[The, good, is, weather, &lt;end&gt;, &lt;blank&gt;, &lt;blank&gt;, &lt;blank&gt;]],
   [[The, weather, is, good, &lt;end&gt;, &lt;blank&gt;, &lt;blank&gt;, &lt;blank&gt;]]
)
</code></pre>
<p>Is this the correct way to calculate the loss? My transformer always predicts the blank token for the next word and I thought that's because I have a mistake in my loss calculation and have to do something with the blank tokens before calculating the loss.</p>
","language-model"
"66509682","Running into troubles with data path (os.path.isdir(path) returning false when it exists) using FB XLM","2021-03-06 19:12:59","","1","102","<directory><path><bert-language-model><language-model>","<p>I'm trying to run an evaluation on FB's Transcoder (<a href=""https://github.com/facebookresearch/TransCoder"" rel=""nofollow noreferrer"">https://github.com/facebookresearch/TransCoder</a>) which implements FB's XLM (cross language model): <a href=""https://github.com/facebookresearch/XLM#iii-applications-supervised--unsupervised-mt"" rel=""nofollow noreferrer"">https://github.com/facebookresearch/XLM#iii-applications-supervised--unsupervised-mt</a></p>
<p>I have everything configured and follow the instructions as in the github page where I run the validation/test set unzip them and place them into a specific directory: <code>/home/username/TransCoder/data/bpe.cpp-java-python.with_comments/XLM-cpp-java-python-with-comments-functions-sa-cl-split-test</code>.
When I run the following command that is in the <strong>run an evaluation</strong> section:</p>
<pre><code>python XLM/train.py 
--n_heads 8 
--bt_steps 'python_sa-cpp_sa-python_sa,cpp_sa-python_sa-cpp_sa,java_sa-cpp_sa-java_sa,cpp_sa-java_sa-cpp_sa,python_sa-java_sa-python_sa,java_sa-python_sa-java_sa' # The evaluator will use this parameter to infer the languages to test on 
--max_vocab '-1'  
--word_blank '0.1' 
--n_layers 6  
--generate_hypothesis true 
--max_len 512 
--bptt 256  
--fp16 true 
--share_inout_emb true 
--tokens_per_batch 6000 
--has_sentences_ids true 
--eval_bleu true  
--split_data false  
--data_path '/home/salzubi/TransCoder/data/bpe.cpp-java-python.with_comments/XLM-cpp-java-python-with-comments-functions-sa-cl-split-test'  
--eval_computation true 
--batch_size 32 
--reload_model 'model_1.pth,model_1.pth'  
--amp 2  
--max_batch_size 128 
--ae_steps 'cpp_sa,python_sa,java_sa' 
--emb_dim 1024 
--eval_only True 
--beam_size 10 
--retry_mistmatching_types 1 
--dump_path '/tmp/' 
--exp_name='eval_final_model_wc_30' 
--lgs 'cpp_sa-java_sa-python_sa' 
--encoder_only=False
</code></pre>
<p>I get the following error:</p>
<pre><code>Traceback (most recent call last):
  File &quot;XLM/train.py&quot;, line 337, in &lt;module&gt;
    check_data_params(params)
  File &quot;/home/username/TransCoder/XLM/src/data/loader.py&quot;, line 246, in check_data_params
    assert os.path.isdir(params.data_path), params.data_path
AssertionError
</code></pre>
<p>I'm not sure why this is the case?</p>
<pre><code>$ python
import os
print(os.path.isdir(&quot;/home/username/TransCoder/data/bpe.cpp-java-python.with_comments/XLM-cpp-java-python-with-comments-functions-sa-cl-split-test&quot;))

output:
True
</code></pre>
<p>Any ideas on how to fix this?</p>
","language-model"
